r,V
7.9800000000e+00,-8.4656777338e-04
7.9900000000e+00,-9.1171544227e-04
8.0000000000e+00,-9.7656250000e-04
8.0100000000e+00,-1.0411104847e-03
8.0200000000e+00,-1.1053609253e-03
8.0300000000e+00,-1.1693153415e-03
8.0400000000e+00,-1.2329752441e-03
8.0500000000e+00,-1.2963421346e-03
8.0600000000e+00,-1.3594175059e-03
8.0700000000e+00,-1.4222028417e-03
8.0800000000e+00,-1.4846996169e-03
8.0900000000e+00,-1.5469092978e-03
8.1000000000e+00,-1.6088333418e-03
8.1100000000e+00,-1.6704731977e-03
8.1200000000e+00,-1.7318303059e-03
8.1300000000e+00,-1.7929060978e-03
8.1400000000e+00,-1.8537019968e-03
8.1500000000e+00,-1.9142194176e-03
8.1600000000e+00,-1.9744597666e-03
8.1700000000e+00,-2.0344244420e-03
8.1800000000e+00,-2.0941148336e-03
8.1900000000e+00,-2.1535323230e-03
8.2000000000e+00,-2.2126782838e-03
8.2100000000e+00,-2.2715540815e-03
8.2200000000e+00,-2.3301610734e-03
8.2300000000e+00,-2.3885006091e-03
8.2400000000e+00,-2.4465740299e-03
8.2500000000e+00,-2.5043826697e-03
8.2600000000e+00,-2.5619278542e-03
8.2700000000e+00,-2.6192109015e-03
8.2800000000e+00,-2.6762331220e-03
8.2900000000e+00,-2.7329958184e-03
8.3000000000e+00,-2.7895002859e-03
8.3100000000e+00,-2.8457478121e-03
8.3200000000e+00,-2.9017396770e-03
8.3300000000e+00,-2.9574771532e-03
8.3400000000e+00,-3.0129615060e-03
8.3500000000e+00,-3.0681939932e-03
8.3600000000e+00,-3.1231758654e-03
8.3700000000e+00,-3.1779083659e-03
8.3800000000e+00,-3.2323927310e-03
8.3900000000e+00,-3.2866301894e-03
8.4000000000e+00,-3.3406219631e-03
8.4100000000e+00,-3.3943692668e-03
8.4200000000e+00,-3.4478733085e-03
8.4300000000e+00,-3.5011352887e-03
8.4400000000e+00,-3.5541564016e-03
8.4500000000e+00,-3.6069378341e-03
8.4600000000e+00,-3.6594807664e-03
8.4700000000e+00,-3.7117863718e-03
8.4800000000e+00,-3.7638558172e-03
8.4900000000e+00,-3.8156902625e-03
8.5000000000e+00,-3.8672908610e-03
8.5100000000e+00,-3.9186587594e-03
8.5200000000e+00,-3.9697950980e-03
8.5300000000e+00,-4.0207010104e-03
8.5400000000e+00,-4.0713776238e-03
8.5500000000e+00,-4.1218260589e-03
8.5600000000e+00,-4.1720474302e-03
8.5700000000e+00,-4.2220428455e-03
8.5800000000e+00,-4.2718134067e-03
8.5900000000e+00,-4.3213602092e-03
8.6000000000e+00,-4.3706843423e-03
8.6100000000e+00,-4.4197868889e-03
8.6200000000e+00,-4.4686689259e-03
8.6300000000e+00,-4.5173315243e-03
8.6400000000e+00,-4.5657757487e-03
8.6500000000e+00,-4.6140026579e-03
8.6600000000e+00,-4.6620133046e-03
8.6700000000e+00,-4.7098087356e-03
8.6800000000e+00,-4.7573899919e-03
8.6900000000e+00,-4.8047581083e-03
8.7000000000e+00,-4.8519141143e-03
8.7100000000e+00,-4.8988590331e-03
8.7200000000e+00,-4.9455938825e-03
8.7300000000e+00,-4.9921196743e-03
8.7400000000e+00,-5.0384374149e-03
8.7500000000e+00,-5.0845481050e-03
8.7600000000e+00,-5.1304527394e-03
8.7700000000e+00,-5.1761523078e-03
8.7800000000e+00,-5.2216477940e-03
8.7900000000e+00,-5.2669401765e-03
8.8000000000e+00,-5.3120304282e-03
8.8100000000e+00,-5.3569195168e-03
8.8200000000e+00,-5.4016084043e-03
8.8300000000e+00,-5.4460980476e-03
8.8400000000e+00,-5.4903893982e-03
8.8500000000e+00,-5.5344834022e-03
8.8600000000e+00,-5.5783810007e-03
8.8700000000e+00,-5.6220831293e-03
8.8800000000e+00,-5.6655907185e-03
8.8900000000e+00,-5.7089046939e-03
8.9000000000e+00,-5.7520259756e-03
8.9100000000e+00,-5.7949554788e-03
8.9200000000e+00,-5.8376941138e-03
8.9300000000e+00,-5.8802427854e-03
8.9400000000e+00,-5.9226023940e-03
8.9500000000e+00,-5.9647738346e-03
8.9600000000e+00,-6.0067579976e-03
8.9700000000e+00,-6.0485557681e-03
8.9800000000e+00,-6.0901680268e-03
8.9900000000e+00,-6.1315956492e-03
9.0000000000e+00,-6.1728395062e-03
9.0100000000e+00,-6.2139004638e-03
9.0200000000e+00,-6.2547793835e-03
9.0300000000e+00,-6.2954771217e-03
9.0400000000e+00,-6.3359945304e-03
9.0500000000e+00,-6.3763324570e-03
9.0600000000e+00,-6.4164917440e-03
9.0700000000e+00,-6.4564732296e-03
9.0800000000e+00,-6.4962777472e-03
9.0900000000e+00,-6.5359061258e-03
9.1000000000e+00,-6.5753591898e-03
9.1100000000e+00,-6.6146377592e-03
9.1200000000e+00,-6.6537426496e-03
9.1300000000e+00,-6.6926746720e-03
9.1400000000e+00,-6.7314346331e-03
9.1500000000e+00,-6.7700233353e-03
9.1600000000e+00,-6.8084415766e-03
9.1700000000e+00,-6.8466901506e-03
9.1800000000e+00,-6.8847698467e-03
9.1900000000e+00,-6.9226814502e-03
9.2000000000e+00,-6.9604257418e-03
9.2100000000e+00,-6.9980034982e-03
9.2200000000e+00,-7.0354154921e-03
9.2300000000e+00,-7.0726624917e-03
9.2400000000e+00,-7.1097452612e-03
9.2500000000e+00,-7.1466645608e-03
9.2600000000e+00,-7.1834211466e-03
9.2700000000e+00,-7.2200157705e-03
9.2800000000e+00,-7.2564491805e-03
9.2900000000e+00,-7.2927221205e-03
9.3000000000e+00,-7.3288353306e-03
9.3100000000e+00,-7.3647895467e-03
9.3200000000e+00,-7.4005855010e-03
9.3300000000e+00,-7.4362239217e-03
9.3400000000e+00,-7.4717055331e-03
9.3500000000e+00,-7.5070310556e-03
9.3600000000e+00,-7.5422012059e-03
9.3700000000e+00,-7.5772166968e-03
9.3800000000e+00,-7.6120782373e-03
9.3900000000e+00,-7.6467865327e-03
9.4000000000e+00,-7.6813422845e-03
9.4100000000e+00,-7.7157461905e-03
9.4200000000e+00,-7.7499989448e-03
9.4300000000e+00,-7.7841012380e-03
9.4400000000e+00,-7.8180537567e-03
9.4500000000e+00,-7.8518571842e-03
9.4600000000e+00,-7.8855122000e-03
9.4700000000e+00,-7.9190194800e-03
9.4800000000e+00,-7.9523796968e-03
9.4900000000e+00,-7.9855935192e-03
9.5000000000e+00,-8.0186616125e-03
9.5100000000e+00,-8.0515846386e-03
9.5200000000e+00,-8.0843632559e-03
9.5300000000e+00,-8.1169981194e-03
9.5400000000e+00,-8.1494898805e-03
9.5500000000e+00,-8.1818391873e-03
9.5600000000e+00,-8.2140466846e-03
9.5700000000e+00,-8.2461130136e-03
9.5800000000e+00,-8.2780388123e-03
9.5900000000e+00,-8.3098247154e-03
9.6000000000e+00,-8.3414713542e-03
9.6100000000e+00,-8.3729793567e-03
9.6200000000e+00,-8.4043493477e-03
9.6300000000e+00,-8.4355819488e-03
9.6400000000e+00,-8.4666777782e-03
9.6500000000e+00,-8.4976374509e-03
9.6600000000e+00,-8.5284615790e-03
9.6700000000e+00,-8.5591507710e-03
9.6800000000e+00,-8.5897056325e-03
9.6900000000e+00,-8.6201267660e-03
9.7000000000e+00,-8.6504147707e-03
9.7100000000e+00,-8.6805702428e-03
9.7200000000e+00,-8.7105937755e-03
9.7300000000e+00,-8.7404859589e-03
9.7400000000e+00,-8.7702473798e-03
9.7500000000e+00,-8.7998786224e-03
9.7600000000e+00,-8.8293802675e-03
9.7700000000e+00,-8.8587528932e-03
9.7800000000e+00,-8.8879970746e-03
9.7900000000e+00,-8.9171133835e-03
9.8000000000e+00,-8.9461023893e-03
9.8100000000e+00,-8.9749646581e-03
9.8200000000e+00,-9.0037007531e-03
9.8300000000e+00,-9.0323112349e-03
9.8400000000e+00,-9.0607966609e-03
9.8500000000e+00,-9.0891575859e-03
9.8600000000e+00,-9.1173945617e-03
9.8700000000e+00,-9.1455081374e-03
9.8800000000e+00,-9.1734988592e-03
9.8900000000e+00,-9.2013672706e-03
9.9000000000e+00,-9.2291139123e-03
9.9100000000e+00,-9.2567393222e-03
9.9200000000e+00,-9.2842440355e-03
9.9300000000e+00,-9.3116285848e-03
9.9400000000e+00,-9.3388934997e-03
9.9500000000e+00,-9.3660393074e-03
9.9600000000e+00,-9.3930665324e-03
9.9700000000e+00,-9.4199756963e-03
9.9800000000e+00,-9.4467673183e-03
9.9900000000e+00,-9.4734419149e-03
1.0000000000e+01,-9.5000000000e-03
1.0010000000e+01,-9.5264420849e-03
1.0020000000e+01,-9.5527686783e-03
1.0030000000e+01,-9.5789802863e-03
1.0040000000e+01,-9.6050774126e-03
1.0050000000e+01,-9.6310605582e-03
1.0060000000e+01,-9.6569302216e-03
1.0070000000e+01,-9.6826868990e-03
1.0080000000e+01,-9.7083310838e-03
1.0090000000e+01,-9.7338632670e-03
1.0100000000e+01,-9.7592839374e-03
1.0110000000e+01,-9.7845935811e-03
1.0120000000e+01,-9.8097926817e-03
1.0130000000e+01,-9.8348817206e-03
1.0140000000e+01,-9.8598611767e-03
1.0150000000e+01,-9.8847315266e-03
1.0160000000e+01,-9.9094932442e-03
1.0170000000e+01,-9.9341468014e-03
1.0180000000e+01,-9.9586926676e-03
1.0190000000e+01,-9.9831313098e-03
1.0200000000e+01,-1.0007463193e-02
1.0210000000e+01,-1.0031688779e-02
1.0220000000e+01,-1.0055808529e-02
1.0230000000e+01,-1.0079822900e-02
1.0240000000e+01,-1.0103732347e-02
1.0250000000e+01,-1.0127537325e-02
1.0260000000e+01,-1.0151238284e-02
1.0270000000e+01,-1.0174835674e-02
1.0280000000e+01,-1.0198329939e-02
1.0290000000e+01,-1.0221721526e-02
1.0300000000e+01,-1.0245010876e-02
1.0310000000e+01,-1.0268198430e-02
1.0320000000e+01,-1.0291284625e-02
1.0330000000e+01,-1.0314269897e-02
1.0340000000e+01,-1.0337154679e-02
1.0350000000e+01,-1.0359939403e-02
1.0360000000e+01,-1.0382624498e-02
1.0370000000e+01,-1.0405210392e-02
1.0380000000e+01,-1.0427697510e-02
1.0390000000e+01,-1.0450086274e-02
1.0400000000e+01,-1.0472377105e-02
1.0410000000e+01,-1.0494570423e-02
1.0420000000e+01,-1.0516666644e-02
1.0430000000e+01,-1.0538666183e-02
1.0440000000e+01,-1.0560569453e-02
1.0450000000e+01,-1.0582376865e-02
1.0460000000e+01,-1.0604088826e-02
1.0470000000e+01,-1.0625705745e-02
1.0480000000e+01,-1.0647228026e-02
1.0490000000e+01,-1.0668656071e-02
1.0500000000e+01,-1.0689990282e-02
1.0510000000e+01,-1.0711231057e-02
1.0520000000e+01,-1.0732378793e-02
1.0530000000e+01,-1.0753433886e-02
1.0540000000e+01,-1.0774396728e-02
1.0550000000e+01,-1.0795267711e-02
1.0560000000e+01,-1.0816047223e-02
1.0570000000e+01,-1.0836735653e-02
1.0580000000e+01,-1.0857333386e-02
1.0590000000e+01,-1.0877840806e-02
1.0600000000e+01,-1.0898258294e-02
1.0610000000e+01,-1.0918586230e-02
1.0620000000e+01,-1.0938824993e-02
1.0630000000e+01,-1.0958974959e-02
1.0640000000e+01,-1.0979036502e-02
1.0650000000e+01,-1.0999009996e-02
1.0660000000e+01,-1.1018895811e-02
1.0670000000e+01,-1.1038694315e-02
1.0680000000e+01,-1.1058405878e-02
1.0690000000e+01,-1.1078030864e-02
1.0700000000e+01,-1.1097569636e-02
1.0710000000e+01,-1.1117022558e-02
1.0720000000e+01,-1.1136389990e-02
1.0730000000e+01,-1.1155672290e-02
1.0740000000e+01,-1.1174869814e-02
1.0750000000e+01,-1.1193982920e-02
1.0760000000e+01,-1.1213011959e-02
1.0770000000e+01,-1.1231957284e-02
1.0780000000e+01,-1.1250819245e-02
1.0790000000e+01,-1.1269598191e-02
1.0800000000e+01,-1.1288294467e-02
1.0810000000e+01,-1.1306908421e-02
1.0820000000e+01,-1.1325440394e-02
1.0830000000e+01,-1.1343890729e-02
1.0840000000e+01,-1.1362259767e-02
1.0850000000e+01,-1.1380547846e-02
1.0860000000e+01,-1.1398755303e-02
1.0870000000e+01,-1.1416882473e-02
1.0880000000e+01,-1.1434929691e-02
1.0890000000e+01,-1.1452897288e-02
1.0900000000e+01,-1.1470785596e-02
1.0910000000e+01,-1.1488594944e-02
1.0920000000e+01,-1.1506325659e-02
1.0930000000e+01,-1.1523978068e-02
1.0940000000e+01,-1.1541552494e-02
1.0950000000e+01,-1.1559049262e-02
1.0960000000e+01,-1.1576468692e-02
1.0970000000e+01,-1.1593811104e-02
1.0980000000e+01,-1.1611076818e-02
1.0990000000e+01,-1.1628266149e-02
1.1000000000e+01,-1.1645379414e-02
1.1010000000e+01,-1.1662416926e-02
1.1020000000e+01,-1.1679378999e-02
1.1030000000e+01,-1.1696265942e-02
1.1040000000e+01,-1.1713078066e-02
1.1050000000e+01,-1.1729815679e-02
1.1060000000e+01,-1.1746479088e-02
1.1070000000e+01,-1.1763068598e-02
1.1080000000e+01,-1.1779584513e-02
1.1090000000e+01,-1.1796027135e-02
1.1100000000e+01,-1.1812396765e-02
1.1110000000e+01,-1.1828693703e-02
1.1120000000e+01,-1.1844918248e-02
1.1130000000e+01,-1.1861070696e-02
1.1140000000e+01,-1.1877151342e-02
1.1150000000e+01,-1.1893160481e-02
1.1160000000e+01,-1.1909098406e-02
1.1170000000e+01,-1.1924965408e-02
1.1180000000e+01,-1.1940761776e-02
1.1190000000e+01,-1.1956487801e-02
1.1200000000e+01,-1.1972143768e-02
1.1210000000e+01,-1.1987729965e-02
1.1220000000e+01,-1.2003246675e-02
1.1230000000e+01,-1.2018694182e-02
1.1240000000e+01,-1.2034072769e-02
1.1250000000e+01,-1.2049382716e-02
1.1260000000e+01,-1.2064624302e-02
1.1270000000e+01,-1.2079797807e-02
1.1280000000e+01,-1.2094903506e-02
1.1290000000e+01,-1.2109941675e-02
1.1300000000e+01,-1.2124912589e-02
1.1310000000e+01,-1.2139816521e-02
1.1320000000e+01,-1.2154653743e-02
1.1330000000e+01,-1.2169424525e-02
1.1340000000e+01,-1.2184129137e-02
1.1350000000e+01,-1.2198767847e-02
1.1360000000e+01,-1.2213340921e-02
1.1370000000e+01,-1.2227848627e-02
1.1380000000e+01,-1.2242291227e-02
1.1390000000e+01,-1.2256668986e-02
1.1400000000e+01,-1.2270982165e-02
1.1410000000e+01,-1.2285231025e-02
1.1420000000e+01,-1.2299415826e-02
1.1430000000e+01,-1.2313536827e-02
1.1440000000e+01,-1.2327594285e-02
1.1450000000e+01,-1.2341588455e-02
1.1460000000e+01,-1.2355519594e-02
1.1470000000e+01,-1.2369387954e-02
1.1480000000e+01,-1.2383193789e-02
1.1490000000e+01,-1.2396937350e-02
1.1500000000e+01,-1.2410618887e-02
1.1510000000e+01,-1.2424238650e-02
1.1520000000e+01,-1.2437796887e-02
1.1530000000e+01,-1.2451293845e-02
1.1540000000e+01,-1.2464729769e-02
1.1550000000e+01,-1.2478104905e-02
1.1560000000e+01,-1.2491419496e-02
1.1570000000e+01,-1.2504673785e-02
1.1580000000e+01,-1.2517868013e-02
1.1590000000e+01,-1.2531002421e-02
1.1600000000e+01,-1.2544077248e-02
1.1610000000e+01,-1.2557092732e-02
1.1620000000e+01,-1.2570049110e-02
1.1630000000e+01,-1.2582946619e-02
1.1640000000e+01,-1.2595785493e-02
1.1650000000e+01,-1.2608565967e-02
1.1660000000e+01,-1.2621288273e-02
1.1670000000e+01,-1.2633952643e-02
1.1680000000e+01,-1.2646559308e-02
1.1690000000e+01,-1.2659108499e-02
1.1700000000e+01,-1.2671600443e-02
1.1710000000e+01,-1.2684035368e-02
1.1720000000e+01,-1.2696413502e-02
1.1730000000e+01,-1.2708735070e-02
1.1740000000e+01,-1.2721000296e-02
1.1750000000e+01,-1.2733209404e-02
1.1760000000e+01,-1.2745362618e-02
1.1770000000e+01,-1.2757460159e-02
1.1780000000e+01,-1.2769502247e-02
1.1790000000e+01,-1.2781489102e-02
1.1800000000e+01,-1.2793420944e-02
1.1810000000e+01,-1.2805297989e-02
1.1820000000e+01,-1.2817120455e-02
1.1830000000e+01,-1.2828888558e-02
1.1840000000e+01,-1.2840602512e-02
1.1850000000e+01,-1.2852262532e-02
1.1860000000e+01,-1.2863868831e-02
1.1870000000e+01,-1.2875421620e-02
1.1880000000e+01,-1.2886921111e-02
1.1890000000e+01,-1.2898367513e-02
1.1900000000e+01,-1.2909761037e-02
1.1910000000e+01,-1.2921101891e-02
1.1920000000e+01,-1.2932390282e-02
1.1930000000e+01,-1.2943626416e-02
1.1940000000e+01,-1.2954810499e-02
1.1950000000e+01,-1.2965942737e-02
1.1960000000e+01,-1.2977023332e-02
1.1970000000e+01,-1.2988052487e-02
1.1980000000e+01,-1.2999030405e-02
1.1990000000e+01,-1.3009957287e-02
1.2000000000e+01,-1.3020833333e-02
1.2010000000e+01,-1.3031658743e-02
1.2020000000e+01,-1.3042433714e-02
1.2030000000e+01,-1.3053158444e-02
1.2040000000e+01,-1.3063833131e-02
1.2050000000e+01,-1.3074457970e-02
1.2060000000e+01,-1.3085033156e-02
1.2070000000e+01,-1.3095558884e-02
1.2080000000e+01,-1.3106035346e-02
1.2090000000e+01,-1.3116462735e-02
1.2100000000e+01,-1.3126841243e-02
1.2110000000e+01,-1.3137171061e-02
1.2120000000e+01,-1.3147452379e-02
1.2130000000e+01,-1.3157685385e-02
1.2140000000e+01,-1.3167870269e-02
1.2150000000e+01,-1.3178007217e-02
1.2160000000e+01,-1.3188096416e-02
1.2170000000e+01,-1.3198138053e-02
1.2180000000e+01,-1.3208132313e-02
1.2190000000e+01,-1.3218079378e-02
1.2200000000e+01,-1.3227979434e-02
1.2210000000e+01,-1.3237832663e-02
1.2220000000e+01,-1.3247639247e-02
1.2230000000e+01,-1.3257399366e-02
1.2240000000e+01,-1.3267113202e-02
1.2250000000e+01,-1.3276780933e-02
1.2260000000e+01,-1.3286402739e-02
1.2270000000e+01,-1.3295978797e-02
1.2280000000e+01,-1.3305509285e-02
1.2290000000e+01,-1.3314994379e-02
1.2300000000e+01,-1.3324434256e-02
1.2310000000e+01,-1.3333829089e-02
1.2320000000e+01,-1.3343179053e-02
1.2330000000e+01,-1.3352484321e-02
1.2340000000e+01,-1.3361745067e-02
1.2350000000e+01,-1.3370961462e-02
1.2360000000e+01,-1.3380133678e-02
1.2370000000e+01,-1.3389261884e-02
1.2380000000e+01,-1.3398346251e-02
1.2390000000e+01,-1.3407386948e-02
1.2400000000e+01,-1.3416384143e-02
1.2410000000e+01,-1.3425338003e-02
1.2420000000e+01,-1.3434248696e-02
1.2430000000e+01,-1.3443116388e-02
1.2440000000e+01,-1.3451941243e-02
1.2450000000e+01,-1.3460723428e-02
1.2460000000e+01,-1.3469463105e-02
1.2470000000e+01,-1.3478160439e-02
1.2480000000e+01,-1.3486815591e-02
1.2490000000e+01,-1.3495428725e-02
1.2500000000e+01,-1.3504000000e-02
1.2510000000e+01,-1.3512529578e-02
1.2520000000e+01,-1.3521017619e-02
1.2530000000e+01,-1.3529464281e-02
1.2540000000e+01,-1.3537869724e-02
1.2550000000e+01,-1.3546234105e-02
1.2560000000e+01,-1.3554557581e-02
1.2570000000e+01,-1.3562840309e-02
1.2580000000e+01,-1.3571082445e-02
1.2590000000e+01,-1.3579284144e-02
1.2600000000e+01,-1.3587445560e-02
1.2610000000e+01,-1.3595566848e-02
1.2620000000e+01,-1.3603648161e-02
1.2630000000e+01,-1.3611689651e-02
1.2640000000e+01,-1.3619691470e-02
1.2650000000e+01,-1.3627653769e-02
1.2660000000e+01,-1.3635576700e-02
1.2670000000e+01,-1.3643460412e-02
1.2680000000e+01,-1.3651305055e-02
1.2690000000e+01,-1.3659110778e-02
1.2700000000e+01,-1.3666877727e-02
1.2710000000e+01,-1.3674606053e-02
1.2720000000e+01,-1.3682295900e-02
1.2730000000e+01,-1.3689947415e-02
1.2740000000e+01,-1.3697560745e-02
1.2750000000e+01,-1.3705136034e-02
1.2760000000e+01,-1.3712673426e-02
1.2770000000e+01,-1.3720173066e-02
1.2780000000e+01,-1.3727635096e-02
1.2790000000e+01,-1.3735059660e-02
1.2800000000e+01,-1.3742446899e-02
1.2810000000e+01,-1.3749796956e-02
1.2820000000e+01,-1.3757109970e-02
1.2830000000e+01,-1.3764386082e-02
1.2840000000e+01,-1.3771625431e-02
1.2850000000e+01,-1.3778828158e-02
1.2860000000e+01,-1.3785994400e-02
1.2870000000e+01,-1.3793124296e-02
1.2880000000e+01,-1.3800217982e-02
1.2890000000e+01,-1.3807275596e-02
1.2900000000e+01,-1.3814297274e-02
1.2910000000e+01,-1.3821283151e-02
1.2920000000e+01,-1.3828233363e-02
1.2930000000e+01,-1.3835148044e-02
1.2940000000e+01,-1.3842027328e-02
1.2950000000e+01,-1.3848871350e-02
1.2960000000e+01,-1.3855680240e-02
1.2970000000e+01,-1.3862454133e-02
1.2980000000e+01,-1.3869193159e-02
1.2990000000e+01,-1.3875897450e-02
1.3000000000e+01,-1.3882567137e-02
1.3010000000e+01,-1.3889202350e-02
1.3020000000e+01,-1.3895803218e-02
1.3030000000e+01,-1.3902369871e-02
1.3040000000e+01,-1.3908902436e-02
1.3050000000e+01,-1.3915401043e-02
1.3060000000e+01,-1.3921865819e-02
1.3070000000e+01,-1.3928296890e-02
1.3080000000e+01,-1.3934694384e-02
1.3090000000e+01,-1.3941058425e-02
1.3100000000e+01,-1.3947389140e-02
1.3110000000e+01,-1.3953686654e-02
1.3120000000e+01,-1.3959951090e-02
1.3130000000e+01,-1.3966182573e-02
1.3140000000e+01,-1.3972381225e-02
1.3150000000e+01,-1.3978547171e-02
1.3160000000e+01,-1.3984680532e-02
1.3170000000e+01,-1.3990781430e-02
1.3180000000e+01,-1.3996849987e-02
1.3190000000e+01,-1.4002886323e-02
1.3200000000e+01,-1.4008890558e-02
1.3210000000e+01,-1.4014862814e-02
1.3220000000e+01,-1.4020803208e-02
1.3230000000e+01,-1.4026711861e-02
1.3240000000e+01,-1.4032588889e-02
1.3250000000e+01,-1.4038434412e-02
1.3260000000e+01,-1.4044248547e-02
1.3270000000e+01,-1.4050031411e-02
1.3280000000e+01,-1.4055783119e-02
1.3290000000e+01,-1.4061503790e-02
1.3300000000e+01,-1.4067193536e-02
1.3310000000e+01,-1.4072852475e-02
1.3320000000e+01,-1.4078480721e-02
1.3330000000e+01,-1.4084078387e-02
1.3340000000e+01,-1.4089645588e-02
1.3350000000e+01,-1.4095182436e-02
1.3360000000e+01,-1.4100689045e-02
1.3370000000e+01,-1.4106165526e-02
1.3380000000e+01,-1.4111611992e-02
1.3390000000e+01,-1.4117028554e-02
1.3400000000e+01,-1.4122415324e-02
1.3410000000e+01,-1.4127772410e-02
1.3420000000e+01,-1.4133099925e-02
1.3430000000e+01,-1.4138397976e-02
1.3440000000e+01,-1.4143666674e-02
1.3450000000e+01,-1.4148906127e-02
1.3460000000e+01,-1.4154116444e-02
1.3470000000e+01,-1.4159297732e-02
1.3480000000e+01,-1.4164450098e-02
1.3490000000e+01,-1.4169573651e-02
1.3500000000e+01,-1.4174668496e-02
1.3510000000e+01,-1.4179734739e-02
1.3520000000e+01,-1.4184772486e-02
1.3530000000e+01,-1.4189781843e-02
1.3540000000e+01,-1.4194762915e-02
1.3550000000e+01,-1.4199715805e-02
1.3560000000e+01,-1.4204640618e-02
1.3570000000e+01,-1.4209537457e-02
1.3580000000e+01,-1.4214406426e-02
1.3590000000e+01,-1.4219247628e-02
1.3600000000e+01,-1.4224061164e-02
1.3610000000e+01,-1.4228847137e-02
1.3620000000e+01,-1.4233605649e-02
1.3630000000e+01,-1.4238336800e-02
1.3640000000e+01,-1.4243040692e-02
1.3650000000e+01,-1.4247717424e-02
1.3660000000e+01,-1.4252367096e-02
1.3670000000e+01,-1.4256989809e-02
1.3680000000e+01,-1.4261585661e-02
1.3690000000e+01,-1.4266154751e-02
1.3700000000e+01,-1.4270697178e-02
1.3710000000e+01,-1.4275213039e-02
1.3720000000e+01,-1.4279702432e-02
1.3730000000e+01,-1.4284165454e-02
1.3740000000e+01,-1.4288602202e-02
1.3750000000e+01,-1.4293012772e-02
1.3760000000e+01,-1.4297397261e-02
1.3770000000e+01,-1.4301755765e-02
1.3780000000e+01,-1.4306088377e-02
1.3790000000e+01,-1.4310395194e-02
1.3800000000e+01,-1.4314676310e-02
1.3810000000e+01,-1.4318931819e-02
1.3820000000e+01,-1.4323161815e-02
1.3830000000e+01,-1.4327366391e-02
1.3840000000e+01,-1.4331545641e-02
1.3850000000e+01,-1.4335699656e-02
1.3860000000e+01,-1.4339828530e-02
1.3870000000e+01,-1.4343932354e-02
1.3880000000e+01,-1.4348011220e-02
1.3890000000e+01,-1.4352065219e-02
1.3900000000e+01,-1.4356094442e-02
1.3910000000e+01,-1.4360098980e-02
1.3920000000e+01,-1.4364078922e-02
1.3930000000e+01,-1.4368034359e-02
1.3940000000e+01,-1.4371965380e-02
1.3950000000e+01,-1.4375872073e-02
1.3960000000e+01,-1.4379754529e-02
1.3970000000e+01,-1.4383612835e-02
1.3980000000e+01,-1.4387447079e-02
1.3990000000e+01,-1.4391257349e-02
1.4000000000e+01,-1.4395043732e-02
1.4010000000e+01,-1.4398806315e-02
1.4020000000e+01,-1.4402545186e-02
1.4030000000e+01,-1.4406260430e-02
1.4040000000e+01,-1.4409952134e-02
